RouteId,AirlineId,Origin,Destination
0,CZ,CTU,TYN
0,CZ,CTU,URC
0,CZ,CTU,WUH
0,CZ,CTU,XIY
0,CZ,CTU,XMN
0,CZ,CTU,YNT
0,CZ,CZX,CAN
0,CZ,CZX,CSX
0,CZ,CZX,FOC
0,CZ,CZX,SHE
0,CZ,CZX,SZX
0,CZ,CZX,TYN
0,CZ,DAC,CAN
0,CZ,DAD,CAN
0,CZ,DAT,CIH
0,CZ,DAT,TYN
0,CZ,DEL,CAN
0,CZ,DIG,CAN
0,CZ,DIG,KMG
0,CZ,DLC,CAN
0,CZ,DLC,CGO
0,CZ,DLC,CJU
0,CZ,DLC,CSX
0,CZ,DLC,HET
0,CZ,DLC,HGH
0,CZ,DLC,ICN
0,CZ,DLC,KHN
0,CZ,DLC,KIX
0,CZ,DLC,MDG
0,CZ,DLC,NGB
0,CZ,DLC,NGO
0,CZ,DLC,NKG
0,CZ,DLC,NRT
0,CZ,DLC,PEK
0,CZ,DLC,PVG
0,CZ,DLC,SJW
0,CZ,DLC,SZX
0,CZ,DLC,TAO
0,CZ,DLC,TNA
0,CZ,DLC,TOY
0,CZ,DLC,TPE
0,CZ,DLC,TSN
0,CZ,DLC,TXN
0,CZ,DLC,TYN
0,CZ,DLC,WUH
0,CZ,DLC,XIY
0,CZ,DLC,YNJ
0,CZ,DLC,YNZ
0,CZ,DLC,YTY
0,CZ,DLU,KMG
0,CZ,DLU,KWE
0,CZ,DNH,URC
0,CZ,DNH,XIY
0,CZ,DPS,CAN
0,CZ,DPS,SZX
0,CZ,DSN,CGO
0,CZ,DTW,PEK
0,CZ,DTW,PVG
0,CZ,DXB,CAN
0,CZ,DYG,CAN
0,CZ,DYG,CSX
0,CZ,DYG,PEK
0,CZ,DYG,SZX
0,CZ,DYG,TPE
0,CZ,DYG,TYN
0,CZ,DYU,URC
0,CZ,ENH,WUH
0,CZ,FOC,BKK
0,CZ,FOC,CAN
0,CZ,FOC,CGK
0,CZ,FOC,CGO
0,CZ,FOC,CKG
0,CZ,FOC,CSX
0,CZ,FOC,CTU
0,CZ,FOC,CZX
0,CZ,FOC,HAK
0,CZ,FOC,HGH
0,CZ,FOC,HRB
0,CZ,FOC,KMG
0,CZ,FOC,KUL
0,CZ,FOC,KWE
0,CZ,FOC,KWL
0,CZ,FOC,MFM
0,CZ,FOC,NKG
0,CZ,FOC,NNG
0,CZ,FOC,PEK
0,CZ,FOC,SHA
0,CZ,FOC,SIN
0,CZ,FOC,SYX
0,CZ,FOC,SZX
0,CZ,FOC,TAO
0,CZ,FOC,TNA
0,CZ,FOC,WUH
0,CZ,FOC,XIY
0,CZ,FOC,ZUH
0,CZ,FRU,URC
0,CZ,FUG,CAN
0,CZ,FUK,CAN
0,CZ,FUK,SHE
0,CZ,GMP,PEK
0,CZ,GYD,URC
0,CZ,HAK,CAN
0,CZ,HAK,CGO
0,CZ,HAK,CKG
0,CZ,HAK,CSX
0,CZ,HAK,CTU
0,CZ,HAK,FOC
0,CZ,HAK,HGH
0,CZ,HAK,KMG
0,CZ,HAK,NKG
0,CZ,HAK,NNG
0,CZ,HAK,PEK
0,CZ,HAK,PVG
0,CZ,HAK,SZX
0,CZ,HAK,WUH
0,CZ,HAK,XMN
0,CZ,HAK,ZUH
0,CZ,HAN,CAN
0,CZ,HAN,PEK
0,CZ,HDG,CAN
0,CZ,HEK,HRB
0,CZ,HET,CAN
0,CZ,HET,CGQ
0,CZ,HET,CSX
0,CZ,HET,DLC
0,CZ,HET,HGH
0,CZ,HET,INC
0,CZ,HET,NKG
0,CZ,HET,SHE
0,CZ,HET,TAO
0,CZ,HET,TGO
0,CZ,HET,TNA
0,CZ,HET,TSN
0,CZ,HET,URC
0,CZ,HET,XIL
0,CZ,HFE,CAN
0,CZ,HFE,CGQ
0,CZ,HFE,CSX
0,CZ,HFE,HRB
0,CZ,HFE,KMG
0,CZ,HFE,SZX
0,CZ,HFE,TYN
0,CZ,HFE,XIY
0,CZ,HFE,XMN
0,CZ,HFE,ZUH
0,CZ,HGH,AMS
0,CZ,HGH,CAN
0,CZ,HGH,CGO
0,CZ,HGH,CGQ
0,CZ,HGH,CKG
0,CZ,HGH,CSX
0,CZ,HGH,CTU
0,CZ,HGH,DLC
0,CZ,HGH,FOC
0,CZ,HGH,HAK
0,CZ,HGH,HET
0,CZ,HGH,HRB
0,CZ,HGH,JJN
0,CZ,HGH,KMG
0,CZ,HGH,KWE
0,CZ,HGH,KWL
0,CZ,HGH,LHW
0,CZ,HGH,LJG
0,CZ,HGH,MFM
0,CZ,HGH,NNG
0,CZ,HGH,NNY
0,CZ,HGH,PEK
0,CZ,HGH,SHE
0,CZ,HGH,SJW
0,CZ,HGH,SYX
0,CZ,HGH,SZX
0,CZ,HGH,TAO
0,CZ,HGH,TNA
0,CZ,HGH,TSN
0,CZ,HGH,TYN
0,CZ,HGH,URC
0,CZ,HGH,WUH
0,CZ,HGH,XIY
0,CZ,HGH,XMN
0,CZ,HGH,ZUH
0,CZ,HJJ,CAN
0,CZ,HJJ,CSX
0,CZ,HKG,CAN
0,CZ,HKG,CGO
0,CZ,HKG,MXZ
0,CZ,HKG,PEK
0,CZ,HKG,SHE
0,CZ,HKG,SWA
0,CZ,HKG,WUH
0,CZ,HKG,XMN
0,CZ,HKT,CAN
0,CZ,HKT,KWE
0,CZ,HKT,SZX
0,CZ,HMI,CGO
0,CZ,HMI,URC
0,CZ,HRB,CAN
0,CZ,HRB,CGO
0,CZ,HRB,CJU
0,CZ,HRB,CSX
0,CZ,HRB,FOC
0,CZ,HRB,HEK
0,CZ,HRB,HFE
0,CZ,HRB,HGH
0,CZ,HRB,ICN
0,CZ,HRB,KHN
0,CZ,HRB,KIJ
0,CZ,HRB,KIX
0,CZ,HRB,LDS
0,CZ,HRB,NGB
0,CZ,HRB,NKG
0,CZ,HRB,OHE
0,CZ,HRB,PEK
0,CZ,HRB,PVG
0,CZ,HRB,SJW
0,CZ,HRB,SZX
0,CZ,HRB,TAO
0,CZ,HRB,TNA
0,CZ,HRB,TPE
0,CZ,HRB,TSN
0,CZ,HRB,XIY
0,CZ,HRB,YCU
0,CZ,HRB,YIW
0,CZ,HRB,YNT
0,CZ,HRB,YNZ
0,CZ,HRB,YTY
0,CZ,HSN,JJN
0,CZ,HSN,LYG
0,CZ,HSN,PEK
0,CZ,HSN,SZX
0,CZ,HSN,XMN
0,CZ,HTN,URC
0,CZ,HZH,CAN
0,CZ,ICN,CAN
0,CZ,ICN,CGO
0,CZ,ICN,CGQ
0,CZ,ICN,CSX
0,CZ,ICN,DLC
0,CZ,ICN,HRB
0,CZ,ICN,MDG
0,CZ,ICN,PEK
0,CZ,ICN,PVG
0,CZ,ICN,SHE
0,CZ,ICN,WUH
0,CZ,ICN,YNJ
0,CZ,IKA,URC
0,CZ,INC,CGO
0,CZ,INC,CSX
0,CZ,INC,HET
0,CZ,INC,NKG
0,CZ,INC,PEK
0,CZ,INC,TYN
0,CZ,INC,URC
0,CZ,INC,WUH
0,CZ,INC,XIY
0,CZ,INC,XUZ
0,CZ,ISB,PEK
0,CZ,ISB,URC
0,CZ,IST,URC
0,CZ,JHG,CKG
0,CZ,JHG,KMG
0,CZ,JIU,CAN
0,CZ,JJN,CAN
0,CZ,JJN,CSX
0,CZ,JJN,HGH
0,CZ,JJN,HSN
0,CZ,JJN,KWE
0,CZ,JJN,MFM
0,CZ,JJN,NKG
0,CZ,JJN,PEK
0,CZ,JJN,SHA
0,CZ,JJN,SZX
0,CZ,JJN,WUH
0,CZ,JMU,PVG
0,CZ,JNG,CAN
0,CZ,JXA,SHE
0,CZ,KCA,URC
0,CZ,KHG,URC
0,CZ,KHH,CGO
0,CZ,KHH,WUH
0,CZ,KHN,CAN
0,CZ,KHN,CGQ
0,CZ,KHN,CKG
0,CZ,KHN,DLC
0,CZ,KHN,HRB
0,CZ,KHN,KMG
0,CZ,KHN,LYA
0,CZ,KHN,NKG
0,CZ,KHN,NNG
0,CZ,KHN,SZX
0,CZ,KHN,TYN
0,CZ,KHN,XIY
0,CZ,KHN,XMN
0,CZ,KHN,ZUH
0,CZ,KIJ,HRB
0,CZ,KIX,CAN
0,CZ,KIX,DLC
0,CZ,KIX,HRB
0,CZ,KIX,SHE
0,CZ,KMG,BHY
0,CZ,KMG,CAN
0,CZ,KMG,CGO
0,CZ,KMG,CKG
0,CZ,KMG,CSX
0,CZ,KMG,CTU
0,CZ,KMG,DIG
0,CZ,KMG,DLU
0,CZ,KMG,FOC
0,CZ,KMG,HAK
0,CZ,KMG,HFE
0,CZ,KMG,HGH
0,CZ,KMG,JHG
0,CZ,KMG,KHN
0,CZ,KMG,KWE
0,CZ,KMG,KWL
0,CZ,KMG,LHW
0,CZ,KMG,LJG
0,CZ,KMG,NKG
0,CZ,KMG,NNG
0,CZ,KMG,PEK
0,CZ,KMG,SHA
0,CZ,KMG,SYM
0,CZ,KMG,SYX
0,CZ,KMG,SZX
0,CZ,KMG,TAO
0,CZ,KMG,WUH
0,CZ,KMG,XIY
0,CZ,KMG,XMN
0,CZ,KMG,YIW
0,CZ,KMG,ZAT
0,CZ,KMG,ZUH
0,CZ,KOW,CAN
0,CZ,KOW,PEK
0,CZ,KOW,SZX
0,CZ,KRL,URC
0,CZ,KRY,URC
0,CZ,KTM,CAN
0,CZ,KUL,CAN
0,CZ,KUL,FOC
0,CZ,KUL,PVG
0,CZ,KUL,XMN
0,CZ,KWE,CAN
0,CZ,KWE,CGO
0,CZ,KWE,CKG
0,CZ,KWE,CSX
0,CZ,KWE,CTU
0,CZ,KWE,DLU
0,CZ,KWE,FOC
0,CZ,KWE,HGH
0,CZ,KWE,HKT
0,CZ,KWE,JJN
0,CZ,KWE,KMG
0,CZ,KWE,LJG
0,CZ,KWE,NKG
0,CZ,KWE,NNG
0,CZ,KWE,PEK
0,CZ,KWE,PVG
0,CZ,KWE,SHA
0,CZ,KWE,SWA
0,CZ,KWE,SZX
0,CZ,KWE,TAO
0,CZ,KWE,TPE
0,CZ,KWE,URC
0,CZ,KWE,WUH
0,CZ,KWE,XIY
0,CZ,KWE,XNN
0,CZ,KWE,ZUH
0,CZ,KWL,CAN
0,CZ,KWL,CKG
0,CZ,KWL,CTU
0,CZ,KWL,FOC
0,CZ,KWL,HGH
0,CZ,KWL,KMG
0,CZ,KWL,NGB
0,CZ,KWL,NKG
0,CZ,KWL,NNG
0,CZ,KWL,PEK
0,CZ,KWL,PVG
0,CZ,KWL,SHE
0,CZ,KWL,SWA
0,CZ,KWL,SZX
0,CZ,KWL,TNA
0,CZ,KWL,TPE
0,CZ,KWL,WNZ
0,CZ,KWL,WUH
0,CZ,KWL,XIY
0,CZ,KWL,XMN
0,CZ,LAX,CAN
0,CZ,LBD,URC
0,CZ,LDS,HRB
0,CZ,LHR,CAN
0,CZ,LHW,CAN
0,CZ,LHW,CGO
0,CZ,LHW,CSX
0,CZ,LHW,HGH
0,CZ,LHW,KMG
0,CZ,LHW,SHE
0,CZ,LHW,TNA
0,CZ,LHW,URC
0,CZ,LHW,WUH
0,CZ,LJG,CKG
0,CZ,LJG,HGH
0,CZ,LJG,KMG
0,CZ,LJG,KWE
0,CZ,LUN,NBO
0,CZ,LXA,CKG
0,CZ,LXA,XIY
0,CZ,LYA,CAN
0,CZ,LYA,KHN
0,CZ,LYG,CAN
0,CZ,LYG,HSN
0,CZ,LYG,XUZ
0,CZ,LZH,CAN
0,CZ,LZO,CSX
0,CZ,LZO,SZX
0,CZ,MDG,DLC
0,CZ,MDG,ICN
0,CZ,MDG,PVG
0,CZ,MEL,CAN
0,CZ,MFM,FOC
0,CZ,MFM,HGH
0,CZ,MFM,JJN
0,CZ,MFM,XMN
0,CZ,MIG,CAN
0,CZ,MIG,CSX
0,CZ,MLE,CAN
0,CZ,MNL,CAN
0,CZ,MNL,XMN
0,CZ,MXZ,CAN
0,CZ,MXZ,HKG
0,CZ,MXZ,SZX
0,CZ,MXZ,ZUH
0,CZ,NAO,CAN
0,CZ,NAO,PEK
0,CZ,NAO,SZX
0,CZ,NBO,BKK
0,CZ,NBO,CAN
0,CZ,NBO,LUN
0,CZ,NDG,PVG
0,CZ,NGB,CAN
0,CZ,NGB,CGQ
0,CZ,NGB,CSX
0,CZ,NGB,DLC
0,CZ,NGB,HRB
0,CZ,NGB,KWL
0,CZ,NGB,PEK
0,CZ,NGB,SWA
0,CZ,NGB,SZX
0,CZ,NGB,TAO
0,CZ,NGB,WUH
0,CZ,NGB,XMN
0,CZ,NGO,DLC
0,CZ,NGO,PVG
0,CZ,NGO,SHE
0,CZ,NKG,CAN
0,CZ,NKG,CGQ
0,CZ,NKG,CSX
0,CZ,NKG,DLC
0,CZ,NKG,FOC
0,CZ,NKG,HAK
0,CZ,NKG,HET
0,CZ,NKG,HRB
0,CZ,NKG,INC
0,CZ,NKG,JJN
0,CZ,NKG,KHN
0,CZ,NKG,KMG
0,CZ,NKG,KWE
0,CZ,NKG,KWL
0,CZ,NKG,SHE
0,CZ,NKG,SWA
0,CZ,NKG,SZX
0,CZ,NKG,URC
0,CZ,NKG,XIY
0,CZ,NKG,XMN
0,CZ,NLT,URC
0,CZ,NNG,BKK
0,CZ,NNG,CAN
0,CZ,NNG,CGO
0,CZ,NNG,CKG
0,CZ,NNG,CSX
0,CZ,NNG,FOC
0,CZ,NNG,HAK
0,CZ,NNG,HGH
0,CZ,NNG,KHN
0,CZ,NNG,KMG
0,CZ,NNG,KWE
0,CZ,NNG,KWL
0,CZ,NNG,PEK
0,CZ,NNG,PVG
0,CZ,NNG,SHA
0,CZ,NNG,SWA
0,CZ,NNG,SZX
0,CZ,NNG,TPE
0,CZ,NNG,WUH
0,CZ,NNG,XMN
0,CZ,NNY,CAN
0,CZ,NNY,CGO
0,CZ,NNY,CTU
0,CZ,NNY,HGH
0,CZ,NNY,SHA
0,CZ,NNY,SZX
0,CZ,NRT,CAN
0,CZ,NRT,CGQ
0,CZ,NRT,DLC
0,CZ,NRT,PEK
0,CZ,NRT,SHE
0,CZ,OHE,HRB
0,CZ,OSS,URC
0,CZ,OVB,URC
0,CZ,PEK,AMS
0,CZ,PEK,AOG
0,CZ,PEK,CAN
0,CZ,PEK,CGD
0,CZ,PEK,CGO
0,CZ,PEK,CGQ
0,CZ,PEK,CIH
0,CZ,PEK,CKG
0,CZ,PEK,CSX
0,CZ,PEK,CTU
0,CZ,PEK,DLC
0,CZ,PEK,DTW
0,CZ,PEK,DYG
0,CZ,PEK,FOC
0,CZ,PEK,GMP
0,CZ,PEK,HAK
0,CZ,PEK,HAN
0,CZ,PEK,HGH
0,CZ,PEK,HKG
0,CZ,PEK,HRB
0,CZ,PEK,HSN
0,CZ,PEK,ICN
0,CZ,PEK,INC
0,CZ,PEK,ISB
0,CZ,PEK,JJN
0,CZ,PEK,KMG
0,CZ,PEK,KOW
0,CZ,PEK,KWE
0,CZ,PEK,KWL
0,CZ,PEK,NAO
0,CZ,PEK,NGB
0,CZ,PEK,NNG
0,CZ,PEK,NRT
0,CZ,PEK,PVG
0,CZ,PEK,SEA
0,CZ,PEK,SHA
0,CZ,PEK,SHE
0,CZ,PEK,SWA
0,CZ,PEK,SYX
0,CZ,PEK,SZX
0,CZ,PEK,TAS
0,CZ,PEK,TEN
0,CZ,PEK,URC
0,CZ,PEK,WUH
0,CZ,PEK,WUS
0,CZ,PEK,XIY
0,CZ,PEK,XMN
0,CZ,PEK,XNN
0,CZ,PEK,YIW
0,CZ,PEK,YNJ
0,CZ,PEK,ZUH
0,CZ,PEK,ZYI
0,CZ,PEN,CAN
0,CZ,PER,CAN
0,CZ,PNH,CAN
0,CZ,PUS,SHE
0,CZ,PVG,AMS
0,CZ,PVG,CAN
0,CZ,PVG,CGO
0,CZ,PVG,CGQ
0,CZ,PVG,CSX
0,CZ,PVG,DLC
0,CZ,PVG,DTW
0,CZ,PVG,HAK
0,CZ,PVG,HRB
0,CZ,PVG,ICN
0,CZ,PVG,JMU
0,CZ,PVG,KUL
0,CZ,PVG,KWE
0,CZ,PVG,KWL
0,CZ,PVG,MDG
0,CZ,PVG,NDG
0,CZ,PVG,NGO
0,CZ,PVG,NNG
0,CZ,PVG,PEK
0,CZ,PVG,SHE
0,CZ,PVG,SYX
0,CZ,PVG,SZX
0,CZ,PVG,TAO
0,CZ,PVG,TPE
0,CZ,PVG,URC
0,CZ,PVG,WUH
0,CZ,PVG,XIY
0,CZ,PVG,YNJ
0,CZ,PVG,ZUH
0,CZ,REP,CAN
0,CZ,RGN,CAN
0,CZ,SEA,PEK
0,CZ,SGN,CAN
0,CZ,SHA,CAN
0,CZ,SHA,CGO
0,CZ,SHA,CSX
0,CZ,SHA,FOC
0,CZ,SHA,JJN
0,CZ,SHA,KMG
0,CZ,SHA,KWE
0,CZ,SHA,NNG
0,CZ,SHA,NNY
0,CZ,SHA,PEK
0,CZ,SHA,SWA
0,CZ,SHA,SZX
0,CZ,SHA,URC
0,CZ,SHA,WUH
0,CZ,SHA,XIY
0,CZ,SHA,XMN
0,CZ,SHA,ZUH
0,CZ,SHE,BAV
0,CZ,SHE,CAN
0,CZ,SHE,CGO
0,CZ,SHE,CJU
0,CZ,SHE,CKG
0,CZ,SHE,CZX
0,CZ,SHE,FUK
0,CZ,SHE,HET
0,CZ,SHE,HGH
0,CZ,SHE,HKG
0,CZ,SHE,ICN
0,CZ,SHE,JXA
0,CZ,SHE,KIX
0,CZ,SHE,KWL
0,CZ,SHE,LHW
0,CZ,SHE,NGO
0,CZ,SHE,NKG
0,CZ,SHE,NRT
0,CZ,SHE,PEK
0,CZ,SHE,PUS
0,CZ,SHE,PVG
0,CZ,SHE,SJW
0,CZ,SHE,TAO
0,CZ,SHE,TNA
0,CZ,SHE,TPE
0,CZ,SHE,TYN
0,CZ,SHE,WUH
0,CZ,SHE,XIY
0,CZ,SHE,XMN
0,CZ,SHE,YIW
0,CZ,SHE,YNT
0,CZ,SHE,YNZ
0,CZ,SIN,CAN
0,CZ,SIN,FOC
0,CZ,SIN,XMN
0,CZ,SJW,BAV
0,CZ,SJW,BHY
0,CZ,SJW,CAN
0,CZ,SJW,CSX
0,CZ,SJW,DLC
0,CZ,SJW,HGH
0,CZ,SJW,HRB
0,CZ,SJW,SHE
0,CZ,SJW,SZX
0,CZ,SJW,URC
0,CZ,SVO,CAN
0,CZ,SVO,URC
0,CZ,SWA,BKK
0,CZ,SWA,CAN
0,CZ,SWA,CSX
0,CZ,SWA,CTU
0,CZ,SWA,HKG
0,CZ,SWA,KWE
0,CZ,SWA,KWL
0,CZ,SWA,NGB
0,CZ,SWA,NKG
0,CZ,SWA,NNG
0,CZ,SWA,PEK
0,CZ,SWA,SHA
0,CZ,SWA,SYX
0,CZ,SWA,WUH
0,CZ,SWA,YIW
0,CZ,SWA,ZUH
0,CZ,SYD,CAN
0,CZ,SYM,KMG
0,CZ,SYX,CAN
0,CZ,SYX,CGO
0,CZ,SYX,CKG
0,CZ,SYX,CSX
0,CZ,SYX,FOC
0,CZ,SYX,HGH
0,CZ,SYX,KMG
0,CZ,SYX,PEK
0,CZ,SYX,PVG
0,CZ,SYX,SWA
0,CZ,SYX,SZX
0,CZ,SYX,WUH
0,CZ,SYX,XIY
0,CZ,SYX,XMN
0,CZ,SYX,YCU
0,CZ,SYX,YTY
0,CZ,SYX,ZHA
0,CZ,SYX,ZUH
0,CZ,SZX,BFJ
0,CZ,SZX,BKI
0,CZ,SZX,CGD
0,CZ,SZX,CGO
0,CZ,SZX,CJU
0,CZ,SZX,CKG
0,CZ,SZX,CSX
0,CZ,SZX,CTU
0,CZ,SZX,CZX
0,CZ,SZX,DLC
0,CZ,SZX,DPS
0,CZ,SZX,DYG
0,CZ,SZX,FOC
0,CZ,SZX,HAK
0,CZ,SZX,HFE
0,CZ,SZX,HGH
0,CZ,SZX,HKT
0,CZ,SZX,HRB
0,CZ,SZX,HSN
0,CZ,SZX,JJN
0,CZ,SZX,KHN
0,CZ,SZX,KMG
0,CZ,SZX,KOW
0,CZ,SZX,KWE
0,CZ,SZX,KWL
0,CZ,SZX,LZO
0,CZ,SZX,MXZ
0,CZ,SZX,NAO
0,CZ,SZX,NGB
0,CZ,SZX,NKG
0,CZ,SZX,NNG
0,CZ,SZX,NNY
0,CZ,SZX,PEK
0,CZ,SZX,PVG
0,CZ,SZX,SHA
0,CZ,SZX,SJW
0,CZ,SZX,SYX
0,CZ,SZX,TAO
0,CZ,SZX,TEN
0,CZ,SZX,TPE
0,CZ,SZX,TSN
0,CZ,SZX,TXN
0,CZ,SZX,WNZ
0,CZ,SZX,WUH
0,CZ,SZX,WUX
0,CZ,SZX,XIY
0,CZ,SZX,XMN
0,CZ,SZX,ZYI
0,CZ,TAO,CAN
0,CZ,TAO,CGO
0,CZ,TAO,CGQ
0,CZ,TAO,CSX
0,CZ,TAO,DLC
0,CZ,TAO,FOC
0,CZ,TAO,HET
0,CZ,TAO,HGH
0,CZ,TAO,HRB
0,CZ,TAO,KMG
0,CZ,TAO,KWE
0,CZ,TAO,NGB
0,CZ,TAO,PVG
0,CZ,TAO,SHE
0,CZ,TAO,SZX
0,CZ,TAO,TXN
0,CZ,TAO,TYN
0,CZ,TAO,WUH
0,CZ,TAO,XIY
0,CZ,TAO,XMN
0,CZ,TAS,PEK
0,CZ,TAS,URC
0,CZ,TBS,URC
0,CZ,TCG,URC
0,CZ,TEN,CAN
0,CZ,TEN,PEK
0,CZ,TEN,SZX
0,CZ,TGO,HET
0,CZ,TNA,CAN
0,CZ,TNA,CGQ
0,CZ,TNA,CSX
0,CZ,TNA,CTU
0,CZ,TNA,DLC
0,CZ,TNA,FOC
0,CZ,TNA,HET
0,CZ,TNA,HGH
0,CZ,TNA,HRB
0,CZ,TNA,KWL
0,CZ,TNA,LHW
0,CZ,TNA,SHE
0,CZ,TNA,URC
0,CZ,TNA,WUH
0,CZ,TNA,XIY
0,CZ,TNA,XMN
0,CZ,TOY,DLC
0,CZ,TPE,CAN
0,CZ,TPE,CGO
0,CZ,TPE,CGQ
0,CZ,TPE,CSX
0,CZ,TPE,DLC
0,CZ,TPE,DYG
0,CZ,TPE,HRB
0,CZ,TPE,KWE
0,CZ,TPE,KWL
0,CZ,TPE,NNG
0,CZ,TPE,PVG
0,CZ,TPE,SHE
0,CZ,TPE,SZX
0,CZ,TPE,URC
0,CZ,TPE,WUH
0,CZ,TSE,URC
0,CZ,TSN,CAN
0,CZ,TSN,CKG
0,CZ,TSN,CSX
0,CZ,TSN,DLC
0,CZ,TSN,HET
0,CZ,TSN,HGH
0,CZ,TSN,HRB
0,CZ,TSN,SZX
0,CZ,TSN,WUH
0,CZ,TSN,XIY
0,CZ,TSN,XMN
0,CZ,TXN,CAN
0,CZ,TXN,CSX
0,CZ,TXN,DLC
0,CZ,TXN,SZX
0,CZ,TXN,TAO
0,CZ,TXN,TYN
0,CZ,TXN,XMN
0,CZ,TYN,CAN
0,CZ,TYN,CGQ
0,CZ,TYN,CSX
0,CZ,TYN,CTU
0,CZ,TYN,CZX
0,CZ,TYN,DAT
0,CZ,TYN,DLC
0,CZ,TYN,DYG
0,CZ,TYN,HFE
0,CZ,TYN,HGH
0,CZ,TYN,INC
0,CZ,TYN,KHN
0,CZ,TYN,SHE
0,CZ,TYN,TAO
0,CZ,TYN,TXN
0,CZ,TYN,URC
0,CZ,TYN,WUH
0,CZ,TYN,XIY
0,CZ,TYN,XMN
0,CZ,URC,AKU
0,CZ,URC,ALA
0,CZ,URC,ASB
0,CZ,URC,BAV
0,CZ,URC,CAN
0,CZ,URC,CGO
0,CZ,URC,CKG
0,CZ,URC,CSX
0,CZ,URC,CTU
0,CZ,URC,DNH
0,CZ,URC,DYU
0,CZ,URC,FRU
0,CZ,URC,GYD
0,CZ,URC,HET
0,CZ,URC,HGH
0,CZ,URC,HMI
0,CZ,URC,HTN
0,CZ,URC,IKA
0,CZ,URC,INC
0,CZ,URC,ISB
0,CZ,URC,IST
0,CZ,URC,KCA
0,CZ,URC,KHG
0,CZ,URC,KRL
0,CZ,URC,KRY
0,CZ,URC,KWE
0,CZ,URC,LBD
0,CZ,URC,LHW
0,CZ,URC,NKG
0,CZ,URC,NLT
0,CZ,URC,OSS
0,CZ,URC,OVB
0,CZ,URC,PEK
0,CZ,URC,PVG
0,CZ,URC,SHA
0,CZ,URC,SJW
0,CZ,URC,SVO
0,CZ,URC,TAS
0,CZ,URC,TBS
0,CZ,URC,TCG
0,CZ,URC,TNA
0,CZ,URC,TPE
0,CZ,URC,TSE
0,CZ,URC,TYN
0,CZ,URC,WUH
0,CZ,URC,XIY
0,CZ,URC,XNN
0,CZ,URC,YIN
0,CZ,URC,YIW
0,CZ,UYN,CGO
0,CZ,UYN,XIY
0,CZ,WNZ,CAN
0,CZ,WNZ,CGO
0,CZ,WNZ,CSX
0,CZ,WNZ,KWL
0,CZ,WNZ,SZX
0,CZ,WNZ,WUH
0,CZ,WNZ,XIY
0,CZ,WUH,BAV
0,CZ,WUH,BKK
0,CZ,WUH,CAN
0,CZ,WUH,CGQ
0,CZ,WUH,CKG
0,CZ,WUH,CTU
0,CZ,WUH,DLC
0,CZ,WUH,ENH
0,CZ,WUH,FOC
0,CZ,WUH,HAK
0,CZ,WUH,HGH
0,CZ,WUH,HKG
0,CZ,WUH,ICN
0,CZ,WUH,INC
0,CZ,WUH,JJN
0,CZ,WUH,KHH
0,CZ,WUH,KMG
0,CZ,WUH,KWE
0,CZ,WUH,KWL
0,CZ,WUH,LHW
0,CZ,WUH,NGB
0,CZ,WUH,NNG
0,CZ,WUH,PEK
0,CZ,WUH,PVG
0,CZ,WUH,SHA
0,CZ,WUH,SHE
0,CZ,WUH,SWA
0,CZ,WUH,SYX
0,CZ,WUH,SZX
0,CZ,WUH,TAO
0,CZ,WUH,TNA
0,CZ,WUH,TPE
0,CZ,WUH,TSN
0,CZ,WUH,TYN
0,CZ,WUH,URC
0,CZ,WUH,WNZ
0,CZ,WUH,XIY
0,CZ,WUH,XMN
0,CZ,WUH,YNZ
0,CZ,WUH,ZUH
0,CZ,WUS,PEK
0,CZ,WUX,CAN
0,CZ,WUX,SZX
0,CZ,WXN,XIY
0,CZ,WXN,XMN
0,CZ,XFN,CAN
0,CZ,XFN,XMN
0,CZ,XIL,HET
0,CZ,XIY,CAN
0,CZ,XIY,CKG
0,CZ,XIY,CSX
0,CZ,XIY,CTU
0,CZ,XIY,DLC
0,CZ,XIY,DNH
0,CZ,XIY,ENY
0,CZ,XIY,FOC
0,CZ,XIY,HFE
0,CZ,XIY,HGH
0,CZ,XIY,HRB
0,CZ,XIY,INC
0,CZ,XIY,KHN
0,CZ,XIY,KMG
0,CZ,XIY,KWE
0,CZ,XIY,KWL
0,CZ,XIY,LXA
0,CZ,XIY,NKG
0,CZ,XIY,PEK
0,CZ,XIY,PVG
0,CZ,XIY,SHA
0,CZ,XIY,SHE
0,CZ,XIY,SYX
0,CZ,XIY,SZX
0,CZ,XIY,TAO
0,CZ,XIY,TNA
0,CZ,XIY,TSN
0,CZ,XIY,TYN
0,CZ,XIY,URC
0,CZ,XIY,UYN
0,CZ,XIY,WNZ
0,CZ,XIY,WUH
0,CZ,XIY,WXN
0,CZ,XIY,XMN
0,CZ,XIY,XNN
0,CZ,XMN,AMS
0,CZ,XMN,BKK
0,CZ,XMN,CAN
0,CZ,XMN,CGK
0,CZ,XMN,CGO
0,CZ,XMN,CKG
0,CZ,XMN,CSX
0,CZ,XMN,CTU
0,CZ,XMN,HAK
0,CZ,XMN,HFE
0,CZ,XMN,HGH
0,CZ,XMN,HKG
0,CZ,XMN,HSN
0,CZ,XMN,KHN
0,CZ,XMN,KMG
0,CZ,XMN,KUL
0,CZ,XMN,KWL
0,CZ,XMN,MFM
0,CZ,XMN,MNL
